DateTime,Temp,,,,,
12/19/15 16:00,24.6,,,,,
12/19/15 17:00,24.5,,,,,
12/19/15 18:00,24.4,,,,,
12/19/15 19:00,24.3,,,,,
12/19/15 20:00,24.3,,,,,
12/19/15 21:00,24.4,,,,,
12/19/15 22:00,24.5,,,,,
12/19/15 23:00,24.7,,,,,
12/20/15 00:00,24.8,,,,,
12/20/15 01:00,24.8,,,,,
12/20/15 02:00,24.8,,,,,
12/20/15 03:00,24.8,,,,,
12/20/15 04:00,24.8,,,,,
12/20/15 05:00,24.8,,,,,
12/20/15 06:00,24.7,,,,,
12/20/15 07:00,24.7,,,,,
12/20/15 08:00,24.7,,,,,
12/20/15 09:00,24.6,,,,,
12/20/15 10:00,24.6,,,,,
12/20/15 11:00,24.5,,,,,
12/20/15 12:00,24.4,,,,,
12/20/15 13:00,24.4,,,,,
12/20/15 14:00,24.4,,,,,
12/20/15 15:00,24.4,,,,,
12/20/15 16:00,24.3,,,,,
12/20/15 17:00,24.2,,,,,
12/20/15 18:00,24.1,,,,,
12/20/15 19:00,24.2,,,,,
12/20/15 20:00,24.2,,,,,
12/20/15 21:00,24.2,,,,,
12/20/15 22:00,24.2,,,,,
12/20/15 23:00,24.4,,,,,
12/21/15 00:00,24.6,,,,,
12/21/15 01:00,24.6,,,,,
12/21/15 02:00,24.6,,,,,
12/21/15 03:00,24.5,,,,,
12/21/15 04:00,24.5,,,,,
12/21/15 05:00,24.4,,,,,
12/21/15 06:00,24.3,,,,,
12/21/15 07:00,24.2,,,,,
12/21/15 08:00,24.2,,,,,
12/21/15 09:00,24,,,,,
12/21/15 10:00,23.9,,,,,
12/21/15 11:00,23.8,,,,,
12/21/15 12:00,23.8,,,,,
12/21/15 13:00,23.8,,,,,
12/21/15 14:00,23.8,,,,,
12/21/15 15:00,23.7,,,,,
12/21/15 16:00,23.7,,,,,
12/21/15 17:00,23.7,,,,,
12/21/15 18:00,23.7,,,,,
12/21/15 19:00,23.7,,,,,
12/21/15 20:00,23.8,,,,,
12/21/15 21:00,23.9,,,,,
12/21/15 22:00,24,,,,,
12/21/15 23:00,24.2,,,,,
12/22/15 00:00,24.2,,,,,
12/22/15 01:00,24.2,,,,,
12/22/15 02:00,24.2,,,,,
12/22/15 03:00,24.2,,,,,
12/22/15 04:00,24.2,,,,,
12/22/15 05:00,24.2,,,,,
12/22/15 06:00,24.1,,,,,
12/22/15 07:00,24,,,,,
12/22/15 08:00,23.9,,,,,
12/22/15 09:00,23.9,,,,,
12/22/15 10:00,23.8,,,,,
12/22/15 11:00,23.7,,,,,
12/22/15 12:00,23.7,,,,,
12/22/15 13:00,23.7,,,,,
12/22/15 14:00,23.7,,,,,
12/22/15 15:00,23.7,,,,,
12/22/15 16:00,23.7,,,,,
12/22/15 17:00,23.7,,,,,
12/22/15 18:00,23.6,,,,,
12/22/15 19:00,23.6,,,,,
12/22/15 20:00,23.7,,,,,
12/22/15 21:00,23.7,,,,,
12/22/15 22:00,23.8,,,,,
12/22/15 23:00,23.9,,,,,
12/23/15 00:00,24,,,,,
12/23/15 01:00,24,,,,,
12/23/15 02:00,24,,,,,
12/23/15 03:00,24,,,,,
12/23/15 04:00,24,,,,,
12/23/15 05:00,24,,,,,
12/23/15 06:00,24,,,,,
12/23/15 07:00,23.9,,,,,
12/23/15 08:00,23.9,,,,,
12/23/15 09:00,23.9,,,,,
12/23/15 10:00,23.8,,,,,
12/23/15 11:00,23.8,,,,,
12/23/15 12:00,23.8,,,,,
12/23/15 13:00,23.8,,,,,
12/23/15 14:00,23.8,,,,,
12/23/15 15:00,23.8,,,,,
12/23/15 16:00,23.8,,,,,
12/23/15 17:00,23.8,,,,,
12/23/15 18:00,23.8,,,,,
12/23/15 19:00,,,,,,
12/23/15 20:00,23.8,,,,,
12/23/15 21:00,23.9,,,,,
12/23/15 22:00,23.9,,,,,
12/23/15 23:00,24,,,,,
12/24/15 00:00,24.1,,,,,
12/24/15 01:00,24.1,,,,,
12/24/15 02:00,24.2,,,,,
12/24/15 03:00,24.2,,,,,
12/24/15 04:00,24.2,,,,,
12/24/15 05:00,24.2,,,,,
12/24/15 06:00,24.2,,,,,
12/24/15 07:00,24.2,,,,,
12/24/15 08:00,24.2,,,,,
12/24/15 09:00,24.2,,,,,
12/24/15 10:00,24.2,,,,,
12/24/15 11:00,,,,,,
12/24/15 12:00,24.2,,,,,
12/24/15 13:00,24.1,,,,,
12/24/15 14:00,24.1,,,,,
12/24/15 15:00,24,,,,,
12/24/15 16:00,24,,,,,
12/24/15 17:00,23.9,,,,,
12/24/15 18:00,23.9,,,,,
12/24/15 19:00,24,,,,,
12/24/15 20:00,24,,,,,
12/24/15 21:00,24.1,,,,,
12/24/15 22:00,24.2,,,,,
12/24/15 23:00,24.2,,,,,
12/25/15 00:00,24.3,,,,,
12/25/15 01:00,24.4,,,,,
12/25/15 02:00,24.5,,,,,
12/25/15 03:00,24.5,,,,,
12/25/15 04:00,24.5,,,,,
12/25/15 05:00,24.5,,,,,
12/25/15 06:00,24.5,,,,,
12/25/15 07:00,24.5,,,,,
12/25/15 08:00,24.4,,,,,
12/25/15 09:00,24.4,,,,,
12/25/15 10:00,24.4,,,,,
12/25/15 11:00,24.4,,,,,
12/25/15 12:00,24.3,,,,,
12/25/15 13:00,24.3,,,,,
12/25/15 14:00,24.2,,,,,
12/25/15 15:00,24.2,,,,,
12/25/15 16:00,24.2,,,,,
12/25/15 17:00,24.2,,,,,
12/25/15 18:00,24.2,,,,,
12/25/15 19:00,24.2,,,,,
12/25/15 20:00,24.2,,,,,
12/25/15 21:00,24.2,,,,,
12/25/15 22:00,24.3,,,,,
12/25/15 23:00,24.4,,,,,
12/26/15 00:00,24.4,,,,,
12/26/15 01:00,24.5,,,,,
12/26/15 02:00,24.5,,,,,
12/26/15 03:00,24.5,,,,,
12/26/15 04:00,24.5,,,,,
12/26/15 05:00,24.5,,,,,
12/26/15 06:00,24.5,,,,,
12/26/15 07:00,24.5,,,,,
12/26/15 08:00,24.5,,,,,
12/26/15 09:00,24.4,,,,,
12/26/15 10:00,24.3,,,,,
12/26/15 11:00,24.3,,,,,
12/26/15 12:00,24.2,,,,,
12/26/15 13:00,24.3,,,,,
12/26/15 14:00,24.3,,,,,
12/26/15 15:00,24.3,,,,,
12/26/15 16:00,24.3,,,,,
12/26/15 17:00,24.2,,,,,
12/26/15 18:00,24.2,,,,,
12/26/15 19:00,24.2,,,,,
12/26/15 20:00,24.2,,,,,
12/26/15 21:00,24.2,,,,,
12/26/15 22:00,24.3,,,,,
12/26/15 23:00,24.4,,,,,
12/27/15 00:00,24.4,,,,,
12/27/15 01:00,24.3,,,,,
12/27/15 02:00,24.3,,,,,
12/27/15 03:00,24.3,,,,,
12/27/15 04:00,24.3,,,,,
12/27/15 05:00,24.3,,,,,
12/27/15 06:00,24.4,,,,,
12/27/15 07:00,24.3,,,,,
12/27/15 08:00,24.3,,,,,
12/27/15 09:00,24.3,,,,,
12/27/15 10:00,24.3,,,,,
12/27/15 11:00,24.2,,,,,
12/27/15 12:00,24.1,,,,,
12/27/15 13:00,24.1,,,,,
12/27/15 14:00,24,,,,,
12/27/15 15:00,24,,,,,
12/27/15 16:00,23.9,,,,,
12/27/15 17:00,23.9,,,,,
12/27/15 18:00,23.9,,,,,
12/27/15 19:00,23.9,,,,,
12/27/15 20:00,24,,,,,
12/27/15 21:00,24.1,,,,,
12/27/15 22:00,24.1,,,,,
12/27/15 23:00,24.2,,,,,
12/28/15 00:00,24.3,,,,,
12/28/15 01:00,24.4,,,,,
12/28/15 02:00,24.5,,,,,
12/28/15 03:00,24.5,,,,,
12/28/15 04:00,24.5,,,,,
12/28/15 05:00,24.4,,,,,
12/28/15 06:00,24.4,,,,,
12/28/15 07:00,24.3,,,,,
12/28/15 08:00,24.3,,,,,
12/28/15 09:00,24.2,,,,,
12/28/15 10:00,24.2,,,,,
12/28/15 11:00,24.2,,,,,
12/28/15 12:00,24.1,,,,,
12/28/15 13:00,24.1,,,,,
12/28/15 14:00,24.1,,,,,
12/28/15 15:00,24,,,,,
12/28/15 16:00,24,,,,,
12/28/15 17:00,24,,,,,
12/28/15 18:00,24,,,,,
12/28/15 19:00,24,,,,,
12/28/15 20:00,24,,,,,
12/28/15 21:00,24.1,,,,,
12/28/15 22:00,24.1,,,,,
12/28/15 23:00,24.2,,,,,
12/29/15 00:00,24.2,,,,,
12/29/15 01:00,24.3,,,,,
12/29/15 02:00,24.3,,,,,
12/29/15 03:00,24.3,,,,,
12/29/15 04:00,24.4,,,,,
12/29/15 05:00,24.4,,,,,
12/29/15 06:00,24.4,,,,,
12/29/15 07:00,24.4,,,,,
12/29/15 08:00,24.5,,,,,
12/29/15 09:00,24.6,,,,,
12/29/15 10:00,24.6,,,,,
12/29/15 11:00,24.6,,,,,
12/29/15 12:00,24.4,,,,,
12/29/15 13:00,24.3,,,,,
12/29/15 14:00,24.3,,,,,
12/29/15 15:00,24.2,,,,,
12/29/15 16:00,24.2,,,,,
12/29/15 17:00,24.2,,,,,
12/29/15 18:00,24.1,,,,,
12/29/15 19:00,24.2,,,,,
12/29/15 20:00,24.2,,,,,
12/29/15 21:00,24.2,,,,,
12/29/15 22:00,24.4,,,,,
12/29/15 23:00,24.5,,,,,
12/30/15 00:00,24.6,,,,,
12/30/15 01:00,24.6,,,,,
12/30/15 02:00,24.7,,,,,
12/30/15 03:00,24.9,,,,,
12/30/15 04:00,25,,,,,
12/30/15 05:00,25,,,,,
12/30/15 06:00,24.9,,,,,
12/30/15 07:00,24.9,,,,,
12/30/15 08:00,25,,,,,
12/30/15 09:00,25,,,,,
12/30/15 10:00,25,,,,,
12/30/15 11:00,24.9,,,,,
12/30/15 12:00,24.9,,,,,
12/30/15 13:00,24.9,,,,,
12/30/15 14:00,24.8,,,,,
12/30/15 15:00,24.8,,,,,
12/30/15 16:00,24.6,,,,,
12/30/15 17:00,24.6,,,,,
12/30/15 18:00,24.6,,,,,
12/30/15 19:00,,,,,,
12/30/15 20:00,24.6,,,,,
12/30/15 21:00,24.6,,,,,
12/30/15 22:00,24.6,,,,,
12/30/15 23:00,24.6,,,,,
12/31/15 00:00,24.7,,,,,
12/31/15 01:00,24.7,,,,,
12/31/15 02:00,24.7,,,,,
12/31/15 03:00,24.6,,,,,
12/31/15 04:00,24.6,,,,,
12/31/15 05:00,24.5,,,,,
12/31/15 06:00,24.5,,,,,
12/31/15 07:00,24.5,,,,,
12/31/15 08:00,24.5,,,,,
12/31/15 09:00,24.4,,,,,
12/31/15 10:00,24.4,,,,,
12/31/15 11:00,24.4,,,,,
12/31/15 12:00,24.3,,,,,
12/31/15 13:00,24.2,,,,,
12/31/15 14:00,24.2,,,,,
12/31/15 15:00,24.1,,,,,
12/31/15 16:00,24,,,,,
12/31/15 17:00,24,,,,,
12/31/15 18:00,24,,,,,
12/31/15 19:00,24,,,,,
12/31/15 20:00,24.1,,,,,
12/31/15 21:00,24.2,,,,,
12/31/15 22:00,24.3,,,,,
12/31/15 23:00,24.6,,,,,
1/1/16 00:00,24.7,,,,,
1/1/16 01:00,24.7,,,,,
1/1/16 02:00,24.6,,,,,
1/1/16 03:00,24.6,,,,,
1/1/16 04:00,24.6,,,,,
1/1/16 05:00,24.6,,,,,
1/1/16 06:00,24.7,,,,,
1/1/16 07:00,24.8,,,,,
1/1/16 08:00,24.8,,,,,
1/1/16 09:00,24.7,,,,,
1/1/16 10:00,24.7,,,,,
1/1/16 11:00,24.6,,,,,
1/1/16 12:00,24.5,,,,,
1/1/16 13:00,24.4,,,,,
1/1/16 14:00,24.3,,,,,
1/1/16 15:00,24.2,,,,,
1/1/16 16:00,24.1,,,,,
1/1/16 17:00,24,,,,,
1/1/16 18:00,24,,,,,
1/1/16 19:00,23.9,,,,,
1/1/16 20:00,23.9,,,,,
1/1/16 21:00,24.1,,,,,
1/1/16 22:00,24.3,,,,,
1/1/16 23:00,24.6,,,,,
1/2/16 00:00,24.8,,,,,
1/2/16 01:00,24.8,,,,,
1/2/16 02:00,24.8,,,,,
1/2/16 03:00,24.8,,,,,
1/2/16 04:00,24.7,,,,,
1/2/16 05:00,24.7,,,,,
1/2/16 06:00,24.6,,,,,
1/2/16 07:00,24.6,,,,,
1/2/16 08:00,24.5,,,,,
1/2/16 09:00,24.5,,,,,
1/2/16 10:00,24.5,,,,,
1/2/16 11:00,24.4,,,,,
1/2/16 12:00,24.4,,,,,
1/2/16 13:00,24.4,,,,,
1/2/16 14:00,24.3,,,,,
1/2/16 15:00,24.2,,,,,
1/2/16 16:00,24.2,,,,,
1/2/16 17:00,24.2,,,,,
1/2/16 18:00,24.1,,,,,
1/2/16 19:00,24.1,,,,,
1/2/16 20:00,24.1,,,,,
1/2/16 21:00,24.1,,,,,
1/2/16 22:00,24.2,,,,,
1/2/16 23:00,24.2,,,,,
1/3/16 00:00,24.4,,,,,
1/3/16 01:00,24.5,,,,,
1/3/16 02:00,24.7,,,,,
1/3/16 03:00,24.7,,,,,
1/3/16 04:00,24.7,,,,,
1/3/16 05:00,24.6,,,,,
1/3/16 06:00,24.6,,,,,
1/3/16 07:00,24.5,,,,,
1/3/16 08:00,24.5,,,,,
1/3/16 09:00,24.4,,,,,
1/3/16 10:00,24.4,,,,,
1/3/16 11:00,24.3,,,,,
1/3/16 12:00,24.3,,,,,
1/3/16 13:00,24.3,,,,,
1/3/16 14:00,24.2,,,,,
1/3/16 15:00,24.2,,,,,
1/3/16 16:00,24.2,,,,,
1/3/16 17:00,24.2,,,,,
1/3/16 18:00,24.2,,,,,
1/3/16 19:00,24.1,,,,,
1/3/16 20:00,24.1,,,,,
1/3/16 21:00,24.1,,,,,
1/3/16 22:00,24.1,,,,,
1/3/16 23:00,24.1,,,,,
1/4/16 00:00,24.2,,,,,
1/4/16 01:00,24.3,,,,,
1/4/16 02:00,24.3,,,,,
1/4/16 03:00,24.3,,,,,
1/4/16 04:00,24.3,,,,,
1/4/16 05:00,24.3,,,,,
1/4/16 06:00,24.2,,,,,
1/4/16 07:00,24.2,,,,,
1/4/16 08:00,24.1,,,,,
1/4/16 09:00,24.1,,,,,
1/4/16 10:00,24.1,,,,,
1/4/16 11:00,24,,,,,
1/4/16 12:00,24,,,,,
1/4/16 13:00,24,,,,,
1/4/16 14:00,23.9,,,,,
1/4/16 15:00,23.9,,,,,
1/4/16 16:00,23.8,,,,,
1/4/16 17:00,23.8,,,,,
1/4/16 18:00,23.7,,,,,
1/4/16 19:00,23.7,,,,,
1/4/16 20:00,23.7,,,,,
1/4/16 21:00,23.8,,,,,
1/4/16 22:00,24,,,,,
1/4/16 23:00,24.2,,,,,
1/5/16 00:00,24.4,,,,,
1/5/16 01:00,24.6,,,,,
1/5/16 02:00,24.7,,,,,
1/5/16 03:00,24.7,,,,,
1/5/16 04:00,24.7,,,,,
1/5/16 05:00,24.7,,,,,
1/5/16 06:00,24.6,,,,,
1/5/16 07:00,24.6,,,,,
1/5/16 08:00,24.4,,,,,
1/5/16 09:00,24.4,,,,,
1/5/16 10:00,24.3,,,,,
1/5/16 11:00,24.2,,,,,
1/5/16 12:00,24.2,,,,,
1/5/16 13:00,24.1,,,,,
1/5/16 14:00,24.1,,,,,
1/5/16 15:00,24.1,,,,,
1/5/16 16:00,24,,,,,
1/5/16 17:00,23.9,,,,,
1/5/16 18:00,23.8,,,,,
1/5/16 19:00,23.7,,,,,
1/5/16 20:00,23.7,,,,,
1/5/16 21:00,23.7,,,,,
1/5/16 22:00,23.9,,,,,
1/5/16 23:00,23.9,,,,,
1/6/16 00:00,24.1,,,,,
1/6/16 01:00,24.1,,,,,
1/6/16 02:00,24.2,,,,,
1/6/16 03:00,24.2,,,,,
1/6/16 04:00,24.2,,,,,
1/6/16 05:00,24.2,,,,,
1/6/16 06:00,24.1,,,,,
1/6/16 07:00,24.1,,,,,
1/6/16 08:00,24,,,,,
1/6/16 09:00,24,,,,,
1/6/16 10:00,23.9,,,,,
1/6/16 11:00,23.8,,,,,
1/6/16 12:00,23.8,,,,,
1/6/16 13:00,23.7,,,,,
1/6/16 14:00,23.7,,,,,
1/6/16 15:00,23.7,,,,,
1/6/16 16:00,23.8,,,,,
1/6/16 17:00,23.8,,,,,
1/6/16 18:00,23.8,,,,,
1/6/16 19:00,23.8,,,,,
1/6/16 20:00,23.8,,,,,
1/6/16 21:00,23.7,,,,,
1/6/16 22:00,23.8,,,,,
1/6/16 23:00,23.9,,,,,
1/7/16 00:00,24,,,,,
1/7/16 01:00,24.1,,,,,
1/7/16 02:00,24.1,,,,,
1/7/16 03:00,24.2,,,,,
1/7/16 04:00,24.2,,,,,
1/7/16 05:00,24.2,,,,,
1/7/16 06:00,24.2,,,,,
1/7/16 07:00,24.2,,,,,
1/7/16 08:00,24.1,,,,,
1/7/16 09:00,24.1,,,,,
1/7/16 10:00,24.1,,,,,
1/7/16 11:00,24,,,,,
1/7/16 12:00,23.9,,,,,
1/7/16 13:00,23.9,,,,,
1/7/16 14:00,23.9,,,,,
1/7/16 15:00,23.9,,,,,
1/7/16 16:00,23.9,,,,,
1/7/16 17:00,23.9,,,,,
1/7/16 18:00,23.9,,,,,
1/7/16 19:00,24,,,,,
1/7/16 20:00,24,,,,,
1/7/16 21:00,24.1,,,,,
1/7/16 22:00,24.2,,,,,
1/7/16 23:00,24.4,,,,,
1/8/16 00:00,24.5,,,,,
1/8/16 01:00,24.6,,,,,
1/8/16 02:00,24.6,,,,,
1/8/16 03:00,24.7,,,,,
1/8/16 04:00,24.7,,,,,
1/8/16 05:00,24.8,,,,,
1/8/16 06:00,24.8,,,,,
1/8/16 07:00,24.9,,,,,
1/8/16 08:00,25,,,,,
1/8/16 09:00,24.9,,,,,
1/8/16 10:00,24.7,,,,,
1/8/16 11:00,24.7,,,,,
1/8/16 12:00,24.6,,,,,
1/8/16 13:00,24.5,,,,,
1/8/16 14:00,24.5,,,,,
1/8/16 15:00,24.5,,,,,
1/8/16 16:00,24.5,,,,,
1/8/16 17:00,24.5,,,,,
1/8/16 18:00,24.4,,,,,
1/8/16 19:00,24.4,,,,,
1/8/16 20:00,24.5,,,,,
1/8/16 21:00,24.6,,,,,
1/8/16 22:00,,,,,,
1/8/16 23:00,,,,,,
1/9/16 00:00,,,,,,
1/9/16 01:00,,,,,,
1/9/16 02:00,,,,,,
1/9/16 03:00,,,,,,
1/9/16 04:00,,,,,,
1/9/16 05:00,,,,,,
1/9/16 06:00,,,,,,
1/9/16 07:00,,,,,,
1/9/16 08:00,,,,,,
1/9/16 09:00,,,,,,
1/9/16 10:00,,,,,,
1/9/16 11:00,,,,,,
1/9/16 12:00,,,,,,
1/9/16 13:00,,,,,,
1/9/16 14:00,,,,,,
1/9/16 15:00,,,,,,
1/9/16 16:00,,,,,,
1/9/16 17:00,,,,,,
1/9/16 18:00,,,,,,
1/9/16 19:00,,,,,,
1/9/16 20:00,,,,,,
1/9/16 21:00,,,,,,
1/9/16 22:00,,,,,,
1/9/16 23:00,,,,,,
1/10/16 00:00,,,,,,
1/10/16 01:00,,,,,,
1/10/16 02:00,,,,,,
1/10/16 03:00,,,,,,
1/10/16 04:00,24.7,,,,,
1/10/16 05:00,24.7,,,,,
1/10/16 06:00,24.7,,,,,
1/10/16 07:00,24.7,,,,,
1/10/16 08:00,24.7,,,,,
1/10/16 09:00,24.7,,,,,
1/10/16 10:00,24.5,,,,,
1/10/16 11:00,24.5,,,,,
1/10/16 12:00,24.4,,,,,
1/10/16 13:00,24.4,,,,,
1/10/16 14:00,24.4,,,,,
1/10/16 15:00,24.3,,,,,
1/10/16 16:00,24.3,,,,,
1/10/16 17:00,24.3,,,,,
1/10/16 18:00,24.2,,,,,
1/10/16 19:00,24.2,,,,,
1/10/16 20:00,24.2,,,,,
1/10/16 21:00,24.3,,,,,
1/10/16 22:00,24.5,,,,,
1/10/16 23:00,24.7,,,,,
1/11/16 00:00,24.9,,,,,
1/11/16 01:00,24.9,,,,,
1/11/16 02:00,24.9,,,,,
1/11/16 03:00,24.9,,,,,
1/11/16 04:00,25,,,,,
1/11/16 05:00,25,,,,,
1/11/16 06:00,25.1,,,,,
1/11/16 07:00,25.1,,,,,
1/11/16 08:00,25.1,,,,,
1/11/16 09:00,25,,,,,
1/11/16 10:00,24.9,,,,,
1/11/16 11:00,24.8,,,,,
1/11/16 12:00,24.8,,,,,
1/11/16 13:00,24.8,,,,,
1/11/16 14:00,24.7,,,,,
1/11/16 15:00,24.7,,,,,
1/11/16 16:00,24.6,,,,,
1/11/16 17:00,24.6,,,,,
1/11/16 18:00,24.5,,,,,
1/11/16 19:00,24.4,,,,,
1/11/16 20:00,24.4,,,,,
1/11/16 21:00,24.5,,,,,
1/11/16 22:00,24.5,,,,,
1/11/16 23:00,24.6,,,,,
1/12/16 00:00,24.7,,,,,
1/12/16 01:00,24.7,,,,,
1/12/16 02:00,24.8,,,,,
1/12/16 03:00,24.9,,,,,
1/12/16 04:00,24.9,,,,,
1/12/16 05:00,24.8,,,,,
1/12/16 06:00,24.8,,,,,
1/12/16 07:00,24.7,,,,,
1/12/16 08:00,24.7,,,,,
1/12/16 09:00,24.6,,,,,
1/12/16 10:00,24.6,,,,,
1/12/16 11:00,24.5,,,,,
1/12/16 12:00,24.5,,,,,
1/12/16 13:00,24.5,,,,,
1/12/16 14:00,24.5,,,,,
1/12/16 15:00,24.4,,,,,
1/12/16 16:00,24.4,,,,,
1/12/16 17:00,24.3,,,,,
1/12/16 18:00,24.2,,,,,
1/12/16 19:00,24.1,,,,,
1/12/16 20:00,24.1,,,,,
1/12/16 21:00,24.2,,,,,
1/12/16 22:00,24.3,,,,,
1/12/16 23:00,24.5,,,,,
1/13/16 00:00,24.6,,,,,
1/13/16 01:00,24.7,,,,,
1/13/16 02:00,24.8,,,,,
1/13/16 03:00,24.9,,,,,
1/13/16 04:00,25,,,,,
1/13/16 05:00,25,,,,,
1/13/16 06:00,25.1,,,,,
1/13/16 07:00,25.1,,,,,
1/13/16 08:00,25.1,,,,,
1/13/16 09:00,25.1,,,,,
1/13/16 10:00,25,,,,,
1/13/16 11:00,24.8,,,,,
1/13/16 12:00,24.7,,,,,
1/13/16 13:00,24.7,,,,,
1/13/16 14:00,24.7,,,,,
1/13/16 15:00,24.7,,,,,
1/13/16 16:00,24.6,,,,,
1/13/16 17:00,24.5,,,,,
1/13/16 18:00,24.4,,,,,
1/13/16 19:00,24.3,,,,,
1/13/16 20:00,24.4,,,,,
1/13/16 21:00,24.5,,,,,
1/13/16 22:00,24.6,,,,,
1/13/16 23:00,24.9,,,,,
1/14/16 00:00,25,,,,,
1/14/16 01:00,25,,,,,
1/14/16 02:00,25.1,,,,,
1/14/16 03:00,25.1,,,,,
1/14/16 04:00,25.2,,,,,
1/14/16 05:00,25.2,,,,,
1/14/16 06:00,25.2,,,,,
1/14/16 07:00,25.2,,,,,
1/14/16 08:00,25.2,,,,,
1/14/16 09:00,25.2,,,,,
1/14/16 10:00,25.1,,,,,
1/14/16 11:00,24.9,,,,,
1/14/16 12:00,24.8,,,,,
1/14/16 13:00,24.7,,,,,
1/14/16 14:00,24.7,,,,,
1/14/16 15:00,24.7,,,,,
1/14/16 16:00,24.6,,,,,
1/14/16 17:00,24.6,,,,,
1/14/16 18:00,24.5,,,,,
1/14/16 19:00,24.4,,,,,
1/14/16 20:00,24.5,,,,,
1/14/16 21:00,24.6,,,,,
1/14/16 22:00,24.7,,,,,
1/14/16 23:00,24.9,,,,,
1/15/16 00:00,25.1,,,,,
1/15/16 01:00,25.3,,,,,
1/15/16 02:00,25.4,,,,,
1/15/16 03:00,25.5,,,,,
1/15/16 04:00,25.5,,,,,
1/15/16 05:00,25.4,,,,,
1/15/16 06:00,25.4,,,,,
1/15/16 07:00,25.3,,,,,
1/15/16 08:00,25.3,,,,,
1/15/16 09:00,25.3,,,,,
1/15/16 10:00,25.3,,,,,
1/15/16 11:00,25.2,,,,,
1/15/16 12:00,25.2,,,,,
1/15/16 13:00,25.1,,,,,
1/15/16 14:00,25,,,,,
1/15/16 15:00,24.9,,,,,
1/15/16 16:00,24.9,,,,,
1/15/16 17:00,24.8,,,,,
1/15/16 18:00,24.8,,,,,
1/15/16 19:00,24.8,,,,,
1/15/16 20:00,24.8,,,,,
1/15/16 21:00,24.9,,,,,
1/15/16 22:00,25.1,,,,,
1/15/16 23:00,25.3,,,,,
1/16/16 00:00,25.3,,,,,
1/16/16 01:00,25.4,,,,,
1/16/16 02:00,25.2,,,,,
1/16/16 03:00,25.2,,,,,
1/16/16 04:00,25.1,,,,,
1/16/16 05:00,25.1,,,,,
1/16/16 06:00,25.1,,,,,
1/16/16 07:00,25.1,,,,,
1/16/16 08:00,25.1,,,,,
1/16/16 09:00,25.1,,,,,
1/16/16 10:00,25,,,,,
1/16/16 11:00,25,,,,,
1/16/16 12:00,24.9,,,,,
1/16/16 13:00,24.8,,,,,
1/16/16 14:00,24.7,,,,,
1/16/16 15:00,24.6,,,,,
1/16/16 16:00,24.5,,,,,
1/16/16 17:00,24.5,,,,,
1/16/16 18:00,24.4,,,,,
1/16/16 19:00,24.4,,,,,
1/16/16 20:00,24.5,,,,,
1/16/16 21:00,24.7,,,,,
1/16/16 22:00,24.8,,,,,
1/16/16 23:00,25.1,,,,,
1/17/16 00:00,25.3,,,,,
1/17/16 01:00,25.3,,,,,
1/17/16 02:00,25.3,,,,,
1/17/16 03:00,25.3,,,,,
1/17/16 04:00,25.2,,,,,
1/17/16 05:00,25.3,,,,,
1/17/16 06:00,25.3,,,,,
1/17/16 07:00,25.3,,,,,
1/17/16 08:00,25.3,,,,,
1/17/16 09:00,25.3,,,,,
1/17/16 10:00,25.3,,,,,
1/17/16 11:00,25.2,,,,,
1/17/16 12:00,25.2,,,,,
1/17/16 13:00,25.1,,,,,
1/17/16 14:00,25.1,,,,,
1/17/16 15:00,25,,,,,
1/17/16 16:00,25,,,,,
1/17/16 17:00,24.9,,,,,
1/17/16 18:00,24.8,,,,,
1/17/16 19:00,24.8,,,,,
1/17/16 20:00,24.8,,,,,
1/17/16 21:00,24.9,,,,,
1/17/16 22:00,25.1,,,,,
1/17/16 23:00,25.4,,,,,
1/18/16 00:00,25.5,,,,,
1/18/16 01:00,25.5,,,,,
1/18/16 02:00,25.5,,,,,
1/18/16 03:00,25.4,,,,,
1/18/16 04:00,25.4,,,,,
1/18/16 05:00,25.4,,,,,
1/18/16 06:00,25.5,,,,,
1/18/16 07:00,25.5,,,,,
1/18/16 08:00,25.5,,,,,
1/18/16 09:00,25.4,,,,,
1/18/16 10:00,25.4,,,,,
1/18/16 11:00,25.3,,,,,
1/18/16 12:00,25.3,,,,,
1/18/16 13:00,25.2,,,,,
1/18/16 14:00,25.1,,,,,
1/18/16 15:00,25.1,,,,,
1/18/16 16:00,25,,,,,
1/18/16 17:00,24.9,,,,,
1/18/16 18:00,24.8,,,,,
1/18/16 19:00,24.8,,,,,
1/18/16 20:00,24.8,,,,,
1/18/16 21:00,25,,,,,
1/18/16 22:00,25.2,,,,,
1/18/16 23:00,25.4,,,,,
1/19/16 00:00,25.6,,,,,
1/19/16 01:00,25.6,,,,,
1/19/16 02:00,25.4,,,,,
1/19/16 03:00,25.5,,,,,
1/19/16 04:00,25.5,,,,,
1/19/16 05:00,25.5,,,,,
1/19/16 06:00,25.5,,,,,
1/19/16 07:00,25.4,,,,,
1/19/16 08:00,25.4,,,,,
1/19/16 09:00,25.3,,,,,
1/19/16 10:00,25.2,,,,,
1/19/16 11:00,25.1,,,,,
1/19/16 12:00,25.1,,,,,
1/19/16 13:00,25,,,,,
1/19/16 14:00,25,,,,,
1/19/16 15:00,24.9,,,,,
1/19/16 16:00,24.8,,,,,
1/19/16 17:00,24.7,,,,,
1/19/16 18:00,24.6,,,,,
1/19/16 19:00,24.5,,,,,
